Datetime,Nuclear,Gas,Hydro,Wind,Solar,Biofuel
2020-10-07 01:00:00,8975.0,198.0,3325.0,926.0,0.0,16.0
2020-10-07 02:00:00,8941.0,198.0,3312.0,745.0,0.0,15.0
2020-10-07 03:00:00,8944.0,198.0,3224.0,1001.0,0.0,15.0
2020-10-07 04:00:00,8941.0,194.0,3186.0,1228.0,0.0,21.0
2020-10-07 05:00:00,9195.0,198.0,3298.0,1844.0,0.0,28.0
2020-10-07 06:00:00,9459.0,202.0,3451.0,2840.0,1.0,28.0
2020-10-07 07:00:00,9452.0,201.0,3543.0,3672.0,6.0,28.0
2020-10-07 08:00:00,9457.0,270.0,3538.0,3882.0,25.0,32.0
2020-10-07 09:00:00,9460.0,299.0,3624.0,3549.0,128.0,31.0
2020-10-07 10:00:00,9449.0,406.0,3595.0,3325.0,219.0,31.0
2020-10-07 11:00:00,9453.0,559.0,3635.0,2952.0,234.0,31.0
2020-10-07 12:00:00,9438.0,766.0,3645.0,2593.0,307.0,31.0
2020-10-07 13:00:00,9463.0,906.0,3652.0,2324.0,263.0,31.0
2020-10-07 14:00:00,9472.0,1048.0,3726.0,1819.0,268.0,32.0
2020-10-07 15:00:00,9480.0,1236.0,3939.0,1875.0,240.0,33.0
2020-10-07 16:00:00,9475.0,1237.0,4002.0,2536.0,115.0,32.0
2020-10-07 17:00:00,9481.0,1145.0,4320.0,2508.0,18.0,32.0
2020-10-07 18:00:00,9480.0,1118.0,4195.0,2741.0,0.0,32.0
2020-10-07 19:00:00,9475.0,999.0,4392.0,2515.0,0.0,32.0
2020-10-07 20:00:00,9475.0,746.0,4185.0,2482.0,0.0,32.0
2020-10-07 21:00:00,9481.0,471.0,3978.0,2243.0,0.0,32.0
2020-10-07 22:00:00,9484.0,231.0,3709.0,1284.0,0.0,22.0
2020-10-07 23:00:00,9413.0,204.0,3569.0,374.0,0.0,17.0
2020-10-08 00:00:00,9089.0,205.0,3427.0,564.0,0.0,16.0
2020-10-08 01:00:00,8929.0,205.0,3418.0,649.0,0.0,16.0
2020-10-08 02:00:00,8926.0,205.0,3465.0,606.0,0.0,16.0
2020-10-08 03:00:00,8924.0,282.0,3458.0,723.0,0.0,17.0
2020-10-08 04:00:00,8928.0,377.0,3722.0,817.0,0.0,20.0
2020-10-08 05:00:00,9201.0,479.0,4241.0,749.0,2.0,27.0
2020-10-08 06:00:00,9472.0,588.0,4851.0,601.0,13.0,32.0
2020-10-08 07:00:00,9469.0,601.0,4872.0,482.0,110.0,32.0
2020-10-08 08:00:00,9470.0,646.0,4787.0,378.0,238.0,33.0
2020-10-08 09:00:00,9480.0,696.0,4553.0,665.0,335.0,35.0
2020-10-08 10:00:00,9483.0,840.0,4144.0,931.0,330.0,50.0
2020-10-08 11:00:00,9483.0,0.0,4030.0,1054.0,296.0,78.0
2020-10-08 12:00:00,9486.0,1309.0,3689.0,1022.0,297.0,84.0
2020-10-08 13:00:00,9482.0,0.0,3843.0,1077.0,246.0,83.0
2020-10-08 14:00:00,9479.0,0.0,3775.0,1044.0,227.0,84.0
2020-10-08 15:00:00,9475.0,0.0,4136.0,981.0,148.0,85.0
2020-10-08 16:00:00,9472.0,0.0,4096.0,1039.0,71.0,86.0
2020-10-08 17:00:00,9473.0,0.0,4355.0,877.0,9.0,86.0
2020-10-08 18:00:00,9470.0,0.0,4579.0,759.0,0.0,86.0
2020-10-08 19:00:00,9465.0,0.0,4458.0,640.0,0.0,85.0
2020-10-08 20:00:00,9474.0,0.0,4659.0,503.0,1.0,100.0
2020-10-08 21:00:00,9474.0,0.0,4411.0,420.0,0.0,139.0
2020-10-08 22:00:00,9471.0,0.0,4235.0,359.0,0.0,80.0
2020-10-08 23:00:00,9480.0,0.0,3665.0,349.0,0.0,72.0
2020-10-09 00:00:00,9482.0,0.0,3536.0,277.0,0.0,70.0
2020-10-09 01:00:00,9484.0,0.0,3581.0,244.0,0.0,71.0
2020-10-09 02:00:00,9494.0,0.0,3576.0,229.0,0.0,71.0
2020-10-09 03:00:00,9500.0,0.0,3424.0,240.0,0.0,70.0
2020-10-09 04:00:00,9409.0,0.0,3209.0,248.0,0.0,72.0
2020-10-09 05:00:00,9398.0,0.0,4027.0,412.0,0.0,81.0
2020-10-09 06:00:00,9396.0,0.0,4392.0,572.0,10.0,87.0
2020-10-09 07:00:00,9399.0,0.0,4236.0,832.0,106.0,88.0
2020-10-09 08:00:00,9397.0,0.0,4016.0,821.0,226.0,88.0
2020-10-09 09:00:00,9398.0,0.0,4149.0,744.0,303.0,88.0
2020-10-09 10:00:00,9401.0,0.0,3968.0,1030.0,313.0,88.0
2020-10-09 11:00:00,9401.0,0.0,3699.0,1362.0,355.0,88.0
2020-10-09 12:00:00,9403.0,0.0,3850.0,968.0,362.0,88.0
2020-10-09 13:00:00,9404.0,0.0,3880.0,1687.0,279.0,88.0
2020-10-09 14:00:00,9408.0,0.0,3846.0,1796.0,209.0,88.0
2020-10-09 15:00:00,9444.0,0.0,3701.0,2162.0,140.0,88.0
2020-10-09 16:00:00,9502.0,0.0,3831.0,2612.0,76.0,88.0
2020-10-09 17:00:00,9503.0,0.0,3898.0,2522.0,8.0,88.0
2020-10-09 18:00:00,9500.0,0.0,3623.0,2922.0,0.0,84.0
2020-10-09 19:00:00,9497.0,0.0,3461.0,3142.0,0.0,32.0
2020-10-09 20:00:00,9497.0,0.0,3392.0,3033.0,0.0,32.0
2020-10-09 21:00:00,9493.0,0.0,3026.0,2988.0,0.0,32.0
2020-10-09 22:00:00,9495.0,0.0,2933.0,2331.0,0.0,15.0
2020-10-09 23:00:00,9484.0,0.0,2982.0,1191.0,0.0,0.0
2020-10-10 00:00:00,9484.0,0.0,2730.0,922.0,0.0,0.0
2020-10-10 01:00:00,9344.0,0.0,2671.0,861.0,0.0,0.0
2020-10-10 02:00:00,9184.0,0.0,2725.0,802.0,0.0,0.0
2020-10-10 03:00:00,9187.0,0.0,2755.0,760.0,0.0,0.0
2020-10-10 04:00:00,9191.0,0.0,2863.0,942.0,0.0,0.0
2020-10-10 05:00:00,9195.0,0.0,2818.0,1215.0,1.0,0.0
2020-10-10 06:00:00,9195.0,0.0,2944.0,1811.0,2.0,0.0
2020-10-10 07:00:00,9236.0,0.0,2879.0,2436.0,33.0,0.0
2020-10-10 08:00:00,9388.0,0.0,3000.0,2455.0,101.0,0.0
2020-10-10 09:00:00,9393.0,0.0,3064.0,2522.0,148.0,0.0
2020-10-10 10:00:00,9383.0,0.0,3117.0,2815.0,162.0,0.0
2020-10-10 11:00:00,9388.0,0.0,3430.0,2682.0,233.0,0.0
2020-10-10 12:00:00,9387.0,0.0,0.0,2833.0,216.0,0.0
2020-10-10 13:00:00,9383.0,0.0,3505.0,2752.0,141.0,0.0
2020-10-10 14:00:00,9468.0,0.0,3479.0,2388.0,117.0,0.0
2020-10-10 15:00:00,9475.0,0.0,3530.0,2069.0,87.0,0.0
2020-10-10 16:00:00,9462.0,0.0,3847.0,2036.0,36.0,0.0
2020-10-10 17:00:00,9471.0,0.0,4045.0,2090.0,5.0,0.0
2020-10-10 18:00:00,9470.0,0.0,4146.0,2068.0,0.0,0.0
2020-10-10 19:00:00,9470.0,0.0,4027.0,1792.0,0.0,0.0
2020-10-10 20:00:00,9470.0,0.0,3980.0,1865.0,0.0,0.0
2020-10-10 21:00:00,9475.0,0.0,3716.0,1603.0,0.0,0.0
2020-10-10 22:00:00,9476.0,0.0,3658.0,1147.0,0.0,0.0
2020-10-10 23:00:00,9479.0,0.0,3479.0,1090.0,0.0,0.0
2020-10-11 00:00:00,9481.0,0.0,3220.0,1001.0,0.0,0.0
2020-10-11 01:00:00,9484.0,0.0,3101.0,809.0,0.0,0.0
2020-10-11 02:00:00,9479.0,0.0,3005.0,765.0,0.0,0.0
2020-10-11 03:00:00,9478.0,0.0,2875.0,824.0,0.0,0.0
2020-10-11 04:00:00,9483.0,0.0,2985.0,855.0,0.0,0.0
2020-10-11 05:00:00,9485.0,0.0,3049.0,865.0,1.0,0.0
2020-10-11 06:00:00,9483.0,0.0,3163.0,1620.0,7.0,0.0
2020-10-11 07:00:00,9479.0,0.0,3233.0,1630.0,100.0,0.0
2020-10-11 08:00:00,9478.0,0.0,3198.0,1786.0,226.0,0.0
2020-10-11 09:00:00,9480.0,0.0,3166.0,1775.0,369.0,0.0
2020-10-11 10:00:00,9470.0,0.0,3164.0,1746.0,415.0,0.0
2020-10-11 11:00:00,9469.0,0.0,3179.0,1775.0,425.0,0.0
2020-10-11 12:00:00,9468.0,0.0,3312.0,1634.0,427.0,0.0
2020-10-11 13:00:00,9466.0,0.0,3222.0,1682.0,417.0,0.0
2020-10-11 14:00:00,9465.0,0.0,3226.0,1551.0,382.0,0.0
2020-10-11 15:00:00,9467.0,0.0,3577.0,1580.0,271.0,0.0
2020-10-11 16:00:00,9469.0,0.0,4238.0,1625.0,118.0,0.0
2020-10-11 17:00:00,9466.0,0.0,4460.0,1633.0,11.0,0.0
2020-10-11 18:00:00,9466.0,0.0,4366.0,2003.0,0.0,0.0
2020-10-11 19:00:00,9465.0,0.0,4005.0,2238.0,0.0,0.0
2020-10-11 20:00:00,9459.0,0.0,3591.0,2372.0,0.0,0.0
2020-10-11 21:00:00,9458.0,0.0,3305.0,2231.0,0.0,0.0
2020-10-11 22:00:00,9446.0,0.0,3177.0,1800.0,0.0,0.0
2020-10-11 23:00:00,9441.0,0.0,3066.0,1320.0,0.0,0.0
2020-10-12 00:00:00,9442.0,0.0,2981.0,1095.0,0.0,0.0
2020-10-12 01:00:00,9430.0,0.0,2827.0,1059.0,0.0,0.0
2020-10-12 02:00:00,9439.0,172.0,2682.0,1014.0,0.0,0.0
2020-10-12 03:00:00,9435.0,171.0,2774.0,997.0,0.0,0.0
2020-10-12 04:00:00,9427.0,171.0,2814.0,1063.0,0.0,0.0
2020-10-12 05:00:00,9426.0,173.0,2873.0,1028.0,1.0,0.0
2020-10-12 06:00:00,9426.0,172.0,2885.0,1687.0,4.0,0.0
2020-10-12 07:00:00,9429.0,172.0,2955.0,1938.0,47.0,0.0
2020-10-12 08:00:00,9430.0,0.0,3045.0,1997.0,101.0,0.0
2020-10-12 09:00:00,9428.0,0.0,3298.0,2205.0,123.0,0.0
2020-10-12 10:00:00,9425.0,0.0,3258.0,2322.0,145.0,0.0
2020-10-12 11:00:00,9422.0,0.0,3134.0,2323.0,218.0,0.0
2020-10-12 12:00:00,9416.0,0.0,3324.0,2202.0,266.0,0.0
2020-10-12 13:00:00,9398.0,0.0,3150.0,2291.0,174.0,0.0
2020-10-12 14:00:00,9403.0,0.0,3116.0,2802.0,130.0,0.0
2020-10-12 15:00:00,9408.0,0.0,3183.0,3215.0,77.0,0.0
2020-10-12 16:00:00,9418.0,0.0,3512.0,3153.0,21.0,0.0
2020-10-12 17:00:00,9420.0,0.0,3679.0,3046.0,2.0,1.0
2020-10-12 18:00:00,9418.0,0.0,3495.0,3099.0,0.0,0.0
2020-10-12 19:00:00,9412.0,0.0,3393.0,2864.0,0.0,2.0
2020-10-12 20:00:00,9406.0,0.0,3181.0,2950.0,0.0,2.0
2020-10-12 21:00:00,9406.0,0.0,3099.0,2260.0,0.0,0.0
2020-10-12 22:00:00,9410.0,0.0,3051.0,1375.0,0.0,0.0
2020-10-12 23:00:00,9413.0,0.0,2943.0,1218.0,0.0,0.0
2020-10-13 00:00:00,9398.0,0.0,2871.0,1233.0,0.0,6.0
2020-10-13 01:00:00,9374.0,0.0,2881.0,1118.0,0.0,5.0
2020-10-13 02:00:00,9353.0,0.0,2812.0,1162.0,0.0,16.0
2020-10-13 03:00:00,9343.0,0.0,2866.0,1194.0,0.0,18.0
2020-10-13 04:00:00,9333.0,0.0,3192.0,1203.0,0.0,27.0
2020-10-13 05:00:00,9327.0,0.0,3484.0,1383.0,1.0,52.0
2020-10-13 06:00:00,9321.0,0.0,3782.0,1244.0,3.0,89.0
2020-10-13 07:00:00,9309.0,0.0,4314.0,1193.0,53.0,124.0
2020-10-13 08:00:00,9266.0,0.0,4092.0,1052.0,143.0,135.0
2020-10-13 09:00:00,9285.0,0.0,3988.0,971.0,221.0,94.0
2020-10-13 10:00:00,9326.0,0.0,4188.0,839.0,266.0,120.0
2020-10-13 11:00:00,9324.0,0.0,3842.0,742.0,343.0,169.0
2020-10-13 12:00:00,9298.0,0.0,3944.0,788.0,330.0,115.0
2020-10-13 13:00:00,9327.0,0.0,3934.0,896.0,306.0,83.0
2020-10-13 14:00:00,9331.0,0.0,4018.0,909.0,297.0,81.0
2020-10-13 15:00:00,9325.0,0.0,4006.0,1010.0,208.0,79.0
2020-10-13 16:00:00,9327.0,0.0,4074.0,1442.0,108.0,79.0
2020-10-13 17:00:00,9326.0,0.0,4090.0,1491.0,8.0,79.0
2020-10-13 18:00:00,9329.0,0.0,4096.0,2071.0,0.0,79.0
2020-10-13 19:00:00,9327.0,0.0,4093.0,2082.0,0.0,88.0
2020-10-13 20:00:00,9325.0,0.0,3866.0,2177.0,0.0,100.0
2020-10-13 21:00:00,9356.0,0.0,3738.0,2172.0,0.0,77.0
2020-10-13 22:00:00,9375.0,0.0,3464.0,2280.0,0.0,34.0
2020-10-13 23:00:00,9401.0,0.0,3100.0,1818.0,0.0,15.0
2020-10-14 00:00:00,9397.0,0.0,3027.0,1674.0,0.0,15.0
2020-10-14 01:00:00,9397.0,0.0,3141.0,1381.0,0.0,17.0
2020-10-14 02:00:00,9397.0,0.0,3158.0,1153.0,0.0,17.0
2020-10-14 03:00:00,9393.0,0.0,3607.0,768.0,0.0,15.0
2020-10-14 04:00:00,9403.0,0.0,3477.0,671.0,0.0,17.0
2020-10-14 05:00:00,9402.0,0.0,3649.0,469.0,1.0,39.0
2020-10-14 06:00:00,9402.0,0.0,4325.0,516.0,5.0,87.0
2020-10-14 07:00:00,9401.0,0.0,4027.0,644.0,83.0,88.0
2020-10-14 08:00:00,9394.0,0.0,3881.0,403.0,115.0,84.0
2020-10-14 09:00:00,9396.0,0.0,3775.0,430.0,201.0,84.0
2020-10-14 10:00:00,9395.0,0.0,3731.0,800.0,345.0,84.0
2020-10-14 11:00:00,9393.0,0.0,3551.0,997.0,368.0,83.0
2020-10-14 12:00:00,9256.0,0.0,3744.0,1448.0,323.0,84.0
2020-10-14 13:00:00,9334.0,0.0,3898.0,1524.0,326.0,87.0
2020-10-14 14:00:00,9384.0,0.0,3833.0,2049.0,235.0,105.0
2020-10-14 15:00:00,9383.0,0.0,3989.0,1939.0,116.0,94.0
2020-10-14 16:00:00,9383.0,0.0,4151.0,2204.0,42.0,89.0
2020-10-14 17:00:00,9387.0,0.0,4080.0,2677.0,2.0,88.0
2020-10-14 18:00:00,9389.0,0.0,3746.0,3159.0,0.0,88.0
2020-10-14 19:00:00,9383.0,0.0,3540.0,3015.0,0.0,87.0
2020-10-14 20:00:00,9385.0,0.0,3421.0,3438.0,0.0,46.0
2020-10-14 21:00:00,9383.0,0.0,3241.0,2961.0,0.0,31.0
2020-10-14 22:00:00,9380.0,0.0,3204.0,2392.0,0.0,20.0
2020-10-14 23:00:00,9385.0,0.0,3205.0,1560.0,0.0,17.0
2020-10-15 00:00:00,9390.0,0.0,3186.0,1548.0,0.0,17.0
2020-10-15 01:00:00,9383.0,0.0,3122.0,1377.0,0.0,17.0
2020-10-15 02:00:00,9372.0,0.0,3128.0,1288.0,0.0,16.0
2020-10-15 03:00:00,9372.0,0.0,3087.0,1438.0,0.0,16.0
2020-10-15 04:00:00,9379.0,0.0,3166.0,1830.0,0.0,19.0
2020-10-15 05:00:00,9378.0,0.0,3146.0,2788.0,1.0,26.0
2020-10-15 06:00:00,9379.0,0.0,3634.0,3410.0,1.0,31.0
2020-10-15 07:00:00,9364.0,0.0,3748.0,3625.0,10.0,31.0
2020-10-15 08:00:00,9306.0,0.0,4033.0,3748.0,16.0,31.0
2020-10-15 09:00:00,9274.0,0.0,4101.0,3967.0,33.0,31.0
2020-10-15 10:00:00,9275.0,0.0,3979.0,4062.0,79.0,31.0
2020-10-15 11:00:00,9278.0,0.0,3816.0,3916.0,44.0,31.0
2020-10-15 12:00:00,9281.0,0.0,3812.0,3626.0,32.0,31.0
2020-10-15 13:00:00,9278.0,0.0,3866.0,3413.0,25.0,31.0
2020-10-15 14:00:00,9270.0,0.0,4003.0,3157.0,23.0,31.0
2020-10-15 15:00:00,9270.0,0.0,4406.0,2959.0,11.0,31.0
2020-10-15 16:00:00,9262.0,0.0,4572.0,2749.0,6.0,31.0
2020-10-15 17:00:00,9267.0,0.0,4476.0,2391.0,0.0,31.0
2020-10-15 18:00:00,9263.0,0.0,4248.0,1884.0,0.0,31.0
2020-10-15 19:00:00,9265.0,0.0,4188.0,1858.0,0.0,31.0
2020-10-15 20:00:00,9279.0,0.0,4222.0,1921.0,0.0,31.0
2020-10-15 21:00:00,9292.0,0.0,4366.0,1851.0,0.0,31.0
2020-10-15 22:00:00,9291.0,0.0,3909.0,1966.0,0.0,20.0
2020-10-15 23:00:00,9289.0,0.0,3359.0,1769.0,0.0,16.0
2020-10-16 00:00:00,9289.0,0.0,3482.0,1645.0,0.0,16.0
2020-10-16 01:00:00,9300.0,0.0,3726.0,1375.0,0.0,15.0
2020-10-16 02:00:00,9314.0,0.0,3409.0,1222.0,0.0,15.0
2020-10-16 03:00:00,9335.0,0.0,3387.0,1312.0,0.0,16.0
2020-10-16 04:00:00,9348.0,0.0,3558.0,890.0,0.0,18.0
2020-10-16 05:00:00,9353.0,0.0,4240.0,1029.0,0.0,24.0
2020-10-16 06:00:00,9356.0,0.0,4717.0,922.0,2.0,31.0
2020-10-16 07:00:00,9354.0,0.0,4854.0,944.0,50.0,31.0
2020-10-16 08:00:00,9354.0,0.0,4638.0,671.0,155.0,31.0
2020-10-16 09:00:00,9359.0,0.0,4166.0,736.0,234.0,31.0
2020-10-16 10:00:00,9363.0,0.0,3904.0,609.0,310.0,31.0
2020-10-16 11:00:00,9385.0,0.0,3877.0,873.0,292.0,51.0
2020-10-16 12:00:00,9390.0,0.0,3901.0,847.0,300.0,79.0
2020-10-16 13:00:00,9391.0,0.0,3802.0,1552.0,257.0,83.0
2020-10-16 14:00:00,9393.0,0.0,3983.0,1475.0,229.0,82.0
2020-10-16 15:00:00,9394.0,0.0,4249.0,1553.0,183.0,87.0
2020-10-16 16:00:00,9392.0,0.0,4387.0,1661.0,87.0,84.0
2020-10-16 17:00:00,9392.0,0.0,4905.0,1396.0,6.0,82.0
2020-10-16 18:00:00,9389.0,0.0,5269.0,1025.0,0.0,83.0
2020-10-16 19:00:00,9394.0,0.0,5297.0,1027.0,0.0,83.0
2020-10-16 20:00:00,9393.0,0.0,5033.0,979.0,0.0,83.0
2020-10-16 21:00:00,9400.0,0.0,4526.0,946.0,0.0,88.0
2020-10-16 22:00:00,9401.0,0.0,4246.0,1073.0,0.0,26.0
2020-10-16 23:00:00,9397.0,0.0,3784.0,1248.0,0.0,2.0
2020-10-17 00:00:00,9398.0,0.0,3680.0,1331.0,0.0,0.0
2020-10-17 01:00:00,9405.0,0.0,3314.0,1011.0,0.0,0.0
2020-10-17 02:00:00,9408.0,0.0,3345.0,918.0,0.0,0.0
2020-10-17 03:00:00,9408.0,0.0,3286.0,1277.0,0.0,0.0
2020-10-17 04:00:00,9406.0,0.0,3451.0,1376.0,0.0,0.0
2020-10-17 05:00:00,9407.0,0.0,3760.0,1163.0,1.0,0.0
2020-10-17 06:00:00,9410.0,0.0,4409.0,1269.0,4.0,0.0
2020-10-17 07:00:00,9402.0,0.0,4505.0,1238.0,59.0,0.0
2020-10-17 08:00:00,9389.0,0.0,4467.0,1168.0,148.0,1.0
2020-10-17 09:00:00,9394.0,0.0,4101.0,1326.0,242.0,0.0
2020-10-17 10:00:00,9395.0,0.0,4117.0,1325.0,286.0,0.0
2020-10-17 11:00:00,9393.0,0.0,4160.0,1176.0,294.0,0.0
2020-10-17 12:00:00,9390.0,0.0,4105.0,1144.0,347.0,0.0
2020-10-17 13:00:00,9390.0,0.0,3655.0,1229.0,313.0,0.0
2020-10-17 14:00:00,9389.0,0.0,3851.0,916.0,328.0,0.0
2020-10-17 15:00:00,9393.0,0.0,4361.0,938.0,215.0,0.0
2020-10-17 16:00:00,9408.0,0.0,4981.0,1286.0,79.0,0.0
2020-10-17 17:00:00,9407.0,0.0,5084.0,1534.0,3.0,0.0
2020-10-17 18:00:00,9408.0,0.0,4404.0,2333.0,0.0,0.0
2020-10-17 19:00:00,9409.0,0.0,4160.0,2104.0,0.0,0.0
2020-10-17 20:00:00,9413.0,0.0,3820.0,2585.0,0.0,0.0
2020-10-17 21:00:00,9412.0,0.0,3668.0,2547.0,0.0,0.0
2020-10-17 22:00:00,9422.0,0.0,3270.0,2357.0,0.0,0.0
2020-10-17 23:00:00,9432.0,0.0,3194.0,1695.0,0.0,0.0
2020-10-18 00:00:00,9454.0,0.0,3091.0,1227.0,0.0,0.0
2020-10-18 01:00:00,9441.0,0.0,3151.0,1058.0,0.0,0.0
2020-10-18 02:00:00,9456.0,0.0,3155.0,1037.0,0.0,0.0
2020-10-18 03:00:00,9411.0,0.0,3097.0,832.0,0.0,0.0
2020-10-18 04:00:00,9184.0,0.0,3151.0,1092.0,0.0,0.0
2020-10-18 05:00:00,9182.0,0.0,3229.0,1440.0,1.0,0.0
2020-10-18 06:00:00,9177.0,0.0,3258.0,1448.0,2.0,0.0
2020-10-18 07:00:00,9398.0,0.0,3415.0,1680.0,38.0,0.0
2020-10-18 08:00:00,9478.0,0.0,3552.0,2076.0,78.0,0.0
2020-10-18 09:00:00,9478.0,0.0,3553.0,2408.0,93.0,0.0
2020-10-18 10:00:00,9479.0,0.0,3685.0,2721.0,146.0,0.0
2020-10-18 11:00:00,9482.0,0.0,3653.0,2896.0,140.0,1.0
2020-10-18 12:00:00,9478.0,0.0,3663.0,2707.0,103.0,2.0
2020-10-18 13:00:00,9439.0,0.0,3638.0,2625.0,93.0,0.0
2020-10-18 14:00:00,9483.0,0.0,3580.0,2692.0,58.0,0.0
2020-10-18 15:00:00,9486.0,0.0,3741.0,2505.0,32.0,0.0
2020-10-18 16:00:00,9490.0,0.0,4171.0,2629.0,8.0,0.0
2020-10-18 17:00:00,9492.0,0.0,4546.0,2451.0,0.0,0.0
2020-10-18 18:00:00,9489.0,0.0,4581.0,2121.0,0.0,0.0
2020-10-18 19:00:00,9489.0,0.0,4562.0,2065.0,0.0,0.0
2020-10-18 20:00:00,9489.0,0.0,4231.0,1622.0,0.0,0.0
2020-10-18 21:00:00,9486.0,0.0,4346.0,1254.0,0.0,0.0
2020-10-18 22:00:00,9478.0,0.0,3654.0,1135.0,0.0,0.0
2020-10-18 23:00:00,9467.0,0.0,3359.0,674.0,0.0,0.0
2020-10-19 00:00:00,9470.0,0.0,3468.0,520.0,0.0,3.0
2020-10-19 01:00:00,9481.0,0.0,3427.0,338.0,0.0,10.0
2020-10-19 02:00:00,9489.0,0.0,3387.0,277.0,0.0,13.0
2020-10-19 03:00:00,9496.0,0.0,3534.0,263.0,0.0,16.0
2020-10-19 04:00:00,9497.0,0.0,3739.0,198.0,0.0,32.0
2020-10-19 05:00:00,9503.0,0.0,4263.0,201.0,0.0,73.0
2020-10-19 06:00:00,9508.0,0.0,4654.0,206.0,1.0,100.0
2020-10-19 07:00:00,9506.0,0.0,4519.0,187.0,3.0,171.0
2020-10-19 08:00:00,9505.0,0.0,4552.0,144.0,16.0,190.0
2020-10-19 09:00:00,9504.0,0.0,4499.0,142.0,34.0,190.0
2020-10-19 10:00:00,9504.0,0.0,4413.0,155.0,60.0,133.0
2020-10-19 11:00:00,9502.0,0.0,4225.0,169.0,74.0,123.0
2020-10-19 12:00:00,9499.0,0.0,4223.0,155.0,63.0,123.0
2020-10-19 13:00:00,9492.0,0.0,4134.0,189.0,61.0,150.0
2020-10-19 14:00:00,9484.0,0.0,4270.0,287.0,36.0,128.0
2020-10-19 15:00:00,9485.0,0.0,4538.0,332.0,32.0,147.0
2020-10-19 16:00:00,9479.0,0.0,4611.0,317.0,6.0,190.0
2020-10-19 17:00:00,9477.0,0.0,4674.0,315.0,0.0,185.0
2020-10-19 18:00:00,9474.0,0.0,4417.0,388.0,0.0,140.0
2020-10-19 19:00:00,9470.0,0.0,4145.0,401.0,0.0,89.0
2020-10-19 20:00:00,9465.0,0.0,4045.0,664.0,0.0,101.0
2020-10-19 21:00:00,9475.0,0.0,3894.0,714.0,0.0,86.0
2020-10-19 22:00:00,9476.0,0.0,3823.0,770.0,0.0,34.0
2020-10-19 23:00:00,9477.0,0.0,3662.0,858.0,0.0,17.0
2020-10-20 00:00:00,9473.0,0.0,3685.0,738.0,0.0,16.0
2020-10-20 01:00:00,9472.0,0.0,3843.0,562.0,0.0,17.0
2020-10-20 02:00:00,9477.0,0.0,3790.0,500.0,0.0,17.0
2020-10-20 03:00:00,9474.0,0.0,3406.0,181.0,0.0,17.0
2020-10-20 04:00:00,9464.0,0.0,3490.0,173.0,0.0,22.0
2020-10-20 05:00:00,9472.0,0.0,4100.0,282.0,0.0,49.0
2020-10-20 06:00:00,9470.0,0.0,4532.0,305.0,2.0,95.0
2020-10-20 07:00:00,9382.0,0.0,4624.0,362.0,13.0,140.0
2020-10-20 08:00:00,9364.0,0.0,4359.0,401.0,90.0,139.0
2020-10-20 09:00:00,9358.0,0.0,4071.0,226.0,167.0,139.0
2020-10-20 10:00:00,9355.0,0.0,3995.0,105.0,135.0,140.0
2020-10-20 11:00:00,9353.0,0.0,3943.0,76.0,138.0,140.0
2020-10-20 12:00:00,9356.0,0.0,3953.0,136.0,249.0,139.0
2020-10-20 13:00:00,9458.0,0.0,4048.0,76.0,113.0,138.0
2020-10-20 14:00:00,9470.0,0.0,4070.0,103.0,128.0,139.0
2020-10-20 15:00:00,9470.0,0.0,4196.0,176.0,95.0,139.0
2020-10-20 16:00:00,9463.0,0.0,4144.0,325.0,42.0,139.0
2020-10-20 17:00:00,9462.0,0.0,4355.0,649.0,1.0,140.0
2020-10-20 18:00:00,9460.0,0.0,4697.0,998.0,0.0,177.0
2020-10-20 19:00:00,9457.0,0.0,4316.0,1296.0,0.0,197.0
2020-10-20 20:00:00,9463.0,0.0,4167.0,1494.0,0.0,163.0
2020-10-20 21:00:00,9461.0,0.0,3923.0,0.0,0.0,90.0
2020-10-20 22:00:00,9465.0,0.0,3692.0,1239.0,0.0,38.0
2020-10-20 23:00:00,9469.0,0.0,3395.0,1434.0,0.0,18.0
2020-10-21 00:00:00,9463.0,0.0,3154.0,1319.0,0.0,17.0
2020-10-21 01:00:00,9460.0,0.0,3060.0,0.0,0.0,16.0
2020-10-21 02:00:00,9463.0,0.0,2973.0,1201.0,0.0,16.0
2020-10-21 03:00:00,9458.0,0.0,3052.0,1257.0,0.0,16.0
2020-10-21 04:00:00,9447.0,0.0,3014.0,0.0,0.0,18.0
2020-10-21 05:00:00,9453.0,0.0,3001.0,2211.0,0.0,45.0
2020-10-21 06:00:00,9446.0,0.0,3323.0,2782.0,1.0,84.0
2020-10-21 07:00:00,9440.0,0.0,3480.0,2980.0,3.0,129.0
2020-10-21 08:00:00,9444.0,0.0,3815.0,0.0,13.0,135.0
2020-10-21 09:00:00,9441.0,0.0,3571.0,3109.0,18.0,134.0
2020-10-21 10:00:00,9443.0,0.0,3665.0,3044.0,36.0,133.0
2020-10-21 11:00:00,9433.0,0.0,3829.0,2753.0,47.0,129.0
2020-10-21 12:00:00,9428.0,0.0,4183.0,2273.0,118.0,130.0
2020-10-21 13:00:00,9427.0,0.0,4186.0,1854.0,156.0,130.0
2020-10-21 14:00:00,9423.0,0.0,4368.0,1386.0,127.0,130.0
2020-10-21 15:00:00,9423.0,0.0,4709.0,0.0,82.0,128.0
2020-10-21 16:00:00,9437.0,0.0,4495.0,0.0,27.0,133.0
